SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,039,Maryland,Somerset County,5,7,1574,1039,535,455,304,547,203,6,2,5,5,0,0,26,21,479,323,561,215,16,10,10,8,1,0,1000,510,435,294,531,196,4,2,5,5,0,0,25,13,458,307,545,202,13,6,10,8,1,0,39,25,20,10,16,7,2,0,0,0,0,0,1,8,21,16,16,13,3,4,0,0,0,0
050,24,039,Maryland,Somerset County,5,8,1512,934,578,455,323,438,226,13,6,4,9,1,0,23,14,478,337,447,230,25,11,5,13,2,1,896,551,435,308,433,219,7,2,2,8,0,0,19,14,454,322,441,223,16,7,3,12,1,1,38,27,20,15,5,7,6,4,2,1,1,0,4,0,24,15,6,7,9,4,2,1,1,0
050,24,039,Maryland,Somerset County,5,9,1368,784,584,404,330,355,217,4,1,1,12,1,2,19,22,423,351,364,228,14,9,1,15,1,3,740,549,372,306,347,214,0,1,1,12,1,1,19,15,391,320,356,221,10,6,1,15,1,2,44,35,32,24,8,3,4,0,0,0,0,1,0,7,32,31,8,7,4,3,0,0,0,1
050,24,039,Maryland,Somerset County,5,10,1185,697,488,379,335,301,129,0,0,8,6,0,0,9,18,387,352,308,135,3,11,9,9,0,1,645,462,341,315,291,129,0,0,5,6,0,0,8,12,348,326,297,134,2,6,6,8,0,1,52,26,38,20,10,0,0,0,3,0,0,0,1,6,39,26,11,1,1,5,3,1,0,0
050,24,039,Maryland,Somerset County,5,11,1333,720,613,420,400,264,160,5,0,10,24,0,1,21,28,441,424,270,169,16,18,13,29,1,2,697,575,400,381,263,151,5,0,10,22,0,0,19,21,419,398,267,160,16,13,13,25,1,1,23,38,20,19,1,9,0,0,0,2,0,1,2,7,22,26,3,9,0,5,0,4,0,1
050,24,039,Maryland,Somerset County,5,12,1503,775,728,479,467,261,223,7,3,9,24,0,0,19,11,497,477,267,227,20,8,10,26,1,1,753,714,466,458,258,221,4,3,9,23,0,0,16,9,481,466,263,223,14,8,10,25,1,1,22,14,13,9,3,2,3,0,0,1,0,0,3,2,16,11,4,4,6,0,0,1,0,0
050,24,039,Maryland,Somerset County,5,13,1689,872,817,600,544,237,233,6,9,11,5,0,0,18,26,618,567,241,243,18,24,12,8,1,2,861,803,590,539,237,233,6,1,11,5,0,0,17,25,607,561,241,242,17,16,12,8,1,2,11,14,10,5,0,0,0,8,0,0,0,0,1,1,11,6,0,1,1,8,0,0,0,0
050,24,039,Maryland,Somerset County,5,14,1595,794,801,558,547,196,213,14,5,8,7,0,0,18,29,574,573,201,224,25,23,12,10,0,1,780,786,551,539,192,208,11,4,8,7,0,0,18,28,567,564,197,219,22,21,12,10,0,1,14,15,7,8,4,5,3,1,0,0,0,0,0,1,7,9,4,5,3,2,0,0,0,0
050,24,039,Maryland,Somerset County,5,15,1354,667,687,515,518,131,150,5,1,4,4,0,1,12,13,527,529,136,155,12,9,4,5,0,2,655,671,507,507,131,146,1,1,4,4,0,0,12,13,519,518,136,151,8,9,4,5,0,1,12,16,8,11,0,4,4,0,0,0,0,1,0,0,8,11,0,4,4,0,0,0,0,1
050,24,039,Maryland,Somerset County,5,16,878,420,458,317,331,93,111,0,2,1,2,0,0,9,12,326,343,95,116,6,8,1,3,1,0,408,454,312,327,86,111,0,2,1,2,0,0,9,12,321,339,88,116,6,8,1,3,1,0,12,4,5,4,7,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,5,17,572,258,314,215,226,38,71,1,7,0,0,0,0,4,10,219,236,40,75,3,12,0,0,0,1,250,308,209,223,38,71,0,4,0,0,0,0,3,10,212,233,40,75,1,9,0,0,0,1,8,6,6,3,0,0,1,3,0,0,0,0,1,0,7,3,0,0,2,3,0,0,0,0
050,24,039,Maryland,Somerset County,5,18,448,144,304,109,217,21,77,3,4,3,3,0,0,8,3,117,220,24,79,7,5,4,3,0,0,139,298,107,212,21,76,0,4,3,3,0,0,8,3,115,215,24,78,4,5,4,3,0,0,5,6,2,5,0,1,3,0,0,0,0,0,0,0,2,5,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,6,0,24753,13418,11335,7025,6363,5637,4211,129,81,123,163,5,6,499,511,7480,6835,5918,4478,317,277,199,241,26,30,12725,10720,6602,6005,5498,4085,60,34,118,156,2,2,445,438,7008,6412,5749,4323,223,189,188,226,21,22,693,615,423,358,139,126,69,47,5,7,3,4,54,73,472,423,169,155,94,88,11,15,5,8
050,24,039,Maryland,Somerset County,6,1,1182,629,553,289,266,283,217,7,3,5,2,0,0,45,65,332,329,312,256,16,19,15,12,2,3,572,502,261,236,266,212,0,1,5,2,0,0,40,51,299,286,293,244,8,10,13,11,2,2,57,51,28,30,17,5,7,2,0,0,0,0,5,14,33,43,19,12,8,9,2,1,0,1
050,24,039,Maryland,Somerset County,6,2,1213,637,576,346,310,226,210,4,7,8,9,0,1,53,39,394,347,264,233,15,20,18,15,3,1,595,509,314,271,221,195,3,1,7,9,0,0,50,33,359,303,257,216,13,9,15,15,3,0,42,67,32,39,5,15,1,6,1,0,0,1,3,6,35,44,7,17,2,11,3,0,0,1
050,24,039,Maryland,Somerset County,6,3,1251,653,598,341,313,239,228,13,9,6,4,2,0,52,44,388,354,272,254,25,22,17,12,5,3,577,542,299,281,231,218,2,1,6,4,1,0,38,38,333,317,254,242,10,11,16,11,3,2,76,56,42,32,8,10,11,8,0,0,1,0,14,6,55,37,18,12,15,11,1,1,2,1
050,24,039,Maryland,Somerset County,6,4,1839,854,985,328,318,449,580,10,10,11,16,0,0,56,61,380,375,486,615,25,29,20,26,0,3,772,900,278,267,435,562,0,2,11,16,0,0,48,53,322,316,469,595,11,16,19,25,0,3,82,85,50,51,14,18,10,8,0,0,0,0,8,8,58,59,17,20,14,13,1,1,0,0
050,24,039,Maryland,Somerset County,6,5,2627,1438,1189,383,350,946,759,7,6,13,12,1,0,88,62,461,406,1003,798,34,23,26,24,4,3,1363,1139,342,317,920,748,6,5,12,12,0,0,83,57,415,368,974,787,30,20,25,21,3,3,75,50,41,33,26,11,1,1,1,0,1,0,5,5,46,38,29,11,4,3,1,3,1,0
050,24,039,Maryland,Somerset County,6,6,1585,1068,517,421,292,599,178,17,6,9,16,0,1,22,24,440,314,611,191,28,13,11,21,1,2,1002,454,386,268,583,155,8,0,9,13,0,1,16,17,400,283,592,165,15,4,11,17,1,2,66,63,35,24,16,23,9,6,0,3,0,0,6,7,40,31,19,26,13,9,0,4,0,0
050,24,039,Maryland,Somerset County,6,7,1639,1067,572,469,312,561,225,10,3,6,7,0,0,21,25,489,335,574,240,19,11,9,11,1,1,1022,537,443,293,549,211,4,3,6,7,0,0,20,23,462,315,561,225,13,9,9,11,1,1,45,35,26,19,12,14,6,0,0,0,0,0,1,2,27,20,13,15,6,2,0,0,0,0
050,24,039,Maryland,Somerset County,6,8,1481,924,557,454,311,430,214,13,5,2,12,1,0,24,15,475,323,440,221,26,14,5,13,2,1,891,528,436,294,424,208,8,1,2,11,0,0,21,14,454,306,433,214,19,9,5,12,1,1,33,29,18,17,6,6,5,4,0,1,1,0,3,1,21,17,7,7,7,5,0,1,1,0
050,24,039,Maryland,Somerset County,6,9,1407,812,595,431,335,364,225,5,2,3,12,1,2,8,19,438,354,368,234,10,10,3,13,1,3,763,559,396,310,356,221,0,2,3,12,1,1,7,13,403,323,359,227,4,7,3,13,1,2,49,36,35,25,8,4,5,0,0,0,0,1,1,6,35,31,9,7,6,3,0,0,0,1
050,24,039,Maryland,Somerset County,6,10,1229,712,517,388,336,299,149,0,0,7,8,0,0,18,24,403,358,307,159,10,9,10,12,1,4,656,493,346,319,289,149,0,0,4,8,0,0,17,17,361,335,296,155,9,6,7,12,1,3,56,24,42,17,10,0,0,0,3,0,0,0,1,7,42,23,11,4,1,3,3,0,0,1
050,24,039,Maryland,Somerset County,6,11,1302,708,594,410,391,261,158,7,0,12,21,0,0,18,24,428,410,266,169,18,14,14,24,1,1,684,561,389,374,260,151,7,0,12,19,0,0,16,17,405,387,265,159,16,9,14,22,1,1,24,33,21,17,1,7,0,0,0,2,0,0,2,7,23,23,1,10,2,5,0,2,0,0
050,24,039,Maryland,Somerset County,6,12,1401,732,669,453,438,249,196,7,3,12,21,0,1,11,10,464,448,253,200,12,9,14,21,0,1,713,646,440,422,246,192,4,3,12,20,0,0,11,9,451,431,250,196,9,8,14,20,0,0,19,23,13,16,3,4,3,0,0,1,0,1,0,1,13,17,3,4,3,1,0,1,0,1
050,24,039,Maryland,Somerset County,6,13,1666,859,807,585,535,235,233,2,7,10,4,0,0,27,28,608,559,245,243,20,23,12,9,3,2,844,793,573,529,235,233,2,1,10,4,0,0,24,26,593,552,244,243,19,16,12,8,2,1,15,14,12,6,0,0,0,6,0,0,0,0,3,2,15,7,1,0,1,7,0,1,1,1
050,24,039,Maryland,Somerset County,6,14,1560,784,776,541,515,204,223,14,7,9,7,0,0,16,24,556,538,209,230,23,22,11,10,1,1,768,762,535,508,198,219,11,4,9,7,0,0,15,24,549,531,202,226,20,19,11,10,1,1,16,14,6,7,6,4,3,3,0,0,0,0,1,0,7,7,7,4,3,3,0,0,0,0
050,24,039,Maryland,Somerset County,6,15,1414,692,722,521,535,138,157,9,1,6,7,0,1,18,21,539,554,143,164,20,13,8,11,0,1,679,707,512,526,138,153,5,1,6,7,0,0,18,20,530,544,143,159,16,13,8,11,0,0,13,15,9,9,0,4,4,0,0,0,0,1,0,1,9,10,0,5,4,0,0,0,0,1
050,24,039,Maryland,Somerset County,6,16,906,433,473,325,343,97,113,0,2,1,2,0,0,10,13,335,355,102,118,3,10,2,3,1,0,424,466,322,336,91,113,0,2,1,2,0,0,10,13,332,348,96,118,3,10,2,3,1,0,9,7,3,7,6,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,6,17,607,275,332,231,250,40,67,1,7,0,0,0,0,3,8,233,258,42,71,3,11,0,1,0,0,264,325,223,246,39,67,0,4,0,0,0,0,2,8,225,254,40,71,1,8,0,1,0,0,11,7,8,4,1,0,1,3,0,0,0,0,1,0,8,4,2,0,2,3,0,0,0,0
050,24,039,Maryland,Somerset County,6,18,444,141,303,109,213,17,79,3,3,3,3,0,0,9,5,117,218,21,82,10,5,4,3,0,0,136,297,107,208,17,78,0,3,3,3,0,0,9,5,115,213,21,81,7,5,4,3,0,0,5,6,2,5,0,1,3,0,0,0,0,0,0,0,2,5,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,7,0,24973,13598,11375,7080,6354,5752,4235,139,82,123,173,5,5,499,526,7546,6831,6024,4522,326,278,198,247,24,32,12876,10744,6645,6001,5608,4111,64,35,116,161,1,1,442,435,7054,6393,5853,4352,227,193,182,221,19,25,722,631,435,353,144,124,75,47,7,12,4,4,57,91,492,438,171,170,99,85,16,26,5,7
050,24,039,Maryland,Somerset County,7,1,1209,618,591,291,277,258,236,10,0,7,4,0,0,52,74,340,346,293,284,22,18,15,16,1,3,557,530,265,247,238,230,0,0,7,1,0,0,47,52,309,295,269,266,11,9,15,11,1,2,61,61,26,30,20,6,10,0,0,3,0,0,5,22,31,51,24,18,11,9,0,5,0,1
050,24,039,Maryland,Somerset County,7,2,1180,614,566,325,308,239,210,1,6,5,8,0,1,44,33,364,338,271,234,10,12,11,12,2,4,574,511,296,274,232,198,1,2,4,8,0,0,41,29,332,300,262,219,10,7,9,12,2,3,40,55,29,34,7,12,0,4,1,0,0,1,3,4,32,38,9,15,0,5,2,0,0,1
050,24,039,Maryland,Somerset County,7,3,1227,644,583,343,307,231,222,11,13,8,4,1,0,50,37,391,340,257,245,23,24,19,10,4,1,575,521,301,274,226,214,3,1,8,4,0,0,37,28,336,299,248,233,8,8,17,8,3,1,69,62,42,33,5,8,8,12,0,0,1,0,13,9,55,41,9,12,15,16,2,2,1,0
050,24,039,Maryland,Somerset County,7,4,1820,854,966,326,317,439,568,18,11,12,17,0,0,59,53,382,365,475,600,30,29,26,22,5,3,770,882,276,264,427,554,2,3,12,17,0,0,53,44,326,303,461,583,13,16,24,21,4,3,84,84,50,53,12,14,16,8,0,0,0,0,6,9,56,62,14,17,17,13,2,1,1,0
050,24,039,Maryland,Somerset County,7,5,2699,1446,1253,395,374,957,782,6,5,6,12,1,0,81,80,471,449,1009,833,31,26,18,25,2,3,1366,1196,351,342,932,769,5,4,5,10,0,0,73,71,419,408,979,817,25,22,17,20,1,2,80,57,44,32,25,13,1,1,1,2,1,0,8,9,52,41,30,16,6,4,1,5,1,1
050,24,039,Maryland,Somerset County,7,6,1683,1133,550,432,285,646,218,18,6,11,21,0,0,26,20,455,303,661,230,28,10,15,24,2,3,1068,489,397,265,633,190,10,1,11,18,0,0,17,15,411,279,644,198,17,4,13,20,2,3,65,61,35,20,13,28,8,5,0,3,0,0,9,5,44,24,17,32,11,6,2,4,0,0
050,24,039,Maryland,Somerset County,7,7,1689,1125,564,487,305,597,209,13,5,7,9,0,1,21,35,506,338,609,227,22,18,9,14,1,2,1067,523,455,287,581,195,5,4,5,9,0,1,21,27,474,312,593,209,14,13,7,14,1,2,58,41,32,18,16,14,8,1,2,0,0,0,0,8,32,26,16,18,8,5,2,0,0,0
050,24,039,Maryland,Somerset County,7,8,1485,939,546,448,322,451,195,13,4,1,12,1,0,25,13,473,333,463,201,24,9,3,15,2,1,906,516,430,303,443,190,9,0,1,11,0,0,23,12,453,313,453,196,20,5,3,13,1,1,33,30,18,19,8,5,4,4,0,1,1,0,2,1,20,20,10,5,4,4,0,2,1,0
050,24,039,Maryland,Somerset County,7,9,1428,853,575,459,336,375,213,5,3,5,10,1,1,8,12,467,346,377,219,10,8,6,13,1,1,805,539,427,310,367,208,0,3,5,10,1,0,5,8,432,317,369,213,2,5,6,12,1,0,48,36,32,26,8,5,5,0,0,0,0,1,3,4,35,29,8,6,8,3,0,1,0,1
050,24,039,Maryland,Somerset County,7,10,1250,728,522,402,311,299,174,1,0,7,7,0,0,19,30,419,339,305,186,12,15,11,11,1,1,659,499,348,296,289,174,0,0,4,7,0,0,18,22,364,316,295,183,10,12,7,9,1,1,69,23,54,15,10,0,1,0,3,0,0,0,1,8,55,23,10,3,2,3,4,2,0,0
050,24,039,Maryland,Somerset County,7,11,1268,704,564,414,378,263,150,7,0,5,22,0,0,15,14,428,387,270,158,14,7,6,26,1,1,676,535,389,359,262,149,7,0,5,20,0,0,13,7,401,363,268,153,13,3,6,23,1,0,28,29,25,19,1,1,0,0,0,2,0,0,2,7,27,24,2,5,1,4,0,3,0,1
050,24,039,Maryland,Somerset County,7,12,1350,702,648,422,426,245,182,7,2,14,14,1,1,13,23,435,446,248,194,15,17,16,15,1,1,689,619,416,411,242,172,4,2,14,13,0,0,13,21,429,429,245,182,12,16,16,14,0,0,13,29,6,15,3,10,3,0,0,1,1,1,0,2,6,17,3,12,3,1,0,1,1,1
050,24,039,Maryland,Somerset County,7,13,1640,849,791,582,523,231,226,0,2,10,14,0,0,26,26,607,547,238,237,17,17,13,14,1,2,827,782,563,516,231,226,0,2,10,14,0,0,23,24,585,538,237,235,15,17,12,14,1,2,22,9,19,7,0,0,0,0,0,0,0,0,3,2,22,9,1,2,2,0,1,0,0,0
050,24,039,Maryland,Somerset County,7,14,1575,783,792,527,519,217,230,14,13,10,7,0,0,15,23,538,540,224,236,25,26,11,11,0,2,768,775,523,514,209,227,12,4,10,7,0,0,14,23,533,535,215,233,23,17,11,11,0,2,15,17,4,5,8,3,2,9,0,0,0,0,1,0,5,5,9,3,2,9,0,0,0,0
050,24,039,Maryland,Somerset County,7,15,1436,722,714,526,530,152,152,11,0,11,7,0,1,22,24,546,553,161,160,26,13,13,10,0,2,710,702,520,522,151,150,6,0,11,7,0,0,22,23,540,544,160,157,21,13,13,10,0,1,12,12,6,8,1,2,5,0,0,0,0,1,0,1,6,9,1,3,5,0,0,0,0,1
050,24,039,Maryland,Somerset County,7,16,968,464,504,362,367,91,121,0,1,1,0,0,0,10,15,372,380,95,126,5,10,2,2,0,1,460,494,359,359,90,119,0,1,1,0,0,0,10,15,369,372,94,124,5,10,2,2,0,1,4,10,3,8,1,2,0,0,0,0,0,0,0,0,3,8,1,2,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,7,17,611,267,344,216,256,46,70,1,7,0,2,0,0,4,9,220,264,50,73,2,13,0,3,0,0,252,337,209,251,40,70,0,5,0,2,0,0,3,9,212,259,43,73,1,11,0,3,0,0,15,7,7,5,6,0,1,2,0,0,0,0,1,0,8,5,7,0,1,2,0,0,0,0
050,24,039,Maryland,Somerset County,7,18,455,153,302,123,213,15,77,3,4,3,3,0,0,9,5,132,217,18,79,10,6,4,4,0,1,147,294,120,207,15,76,0,3,3,3,0,0,9,5,129,211,18,78,7,5,4,4,0,1,6,8,3,6,0,1,3,1,0,0,0,0,0,0,3,6,0,1,3,1,0,0,0,0
050,24,041,Maryland,Talbot County,1,0,37523,17866,19657,14670,16038,2128,2471,190,157,242,332,13,18,623,641,15259,16630,2436,2770,459,451,360,446,41,59,16168,18002,13508,14850,1936,2302,12,27,228,311,10,11,474,501,13962,15314,2154,2528,210,253,322,397,24,41,1698,1655,1162,1188,192,169,178,130,14,21,3,7,149,140,1297,1316,282,242,249,198,38,49,17,18
050,24,041,Maryland,Talbot County,1,1,1699,872,827,645,595,135,126,7,12,20,13,1,0,64,81,707,673,174,169,20,37,36,36,5,0,711,680,536,490,113,112,0,0,18,13,1,0,43,65,578,554,136,148,10,16,29,32,4,0,161,147,109,105,22,14,7,12,2,0,0,0,21,16,129,119,38,21,10,21,7,4,1,0
050,24,041,Maryland,Talbot County,1,2,1799,907,892,676,603,129,151,11,22,16,26,2,3,73,87,749,688,176,206,35,46,33,44,2,6,731,686,556,479,105,127,0,2,16,26,2,1,52,51,608,528,134,164,15,14,31,33,2,3,176,206,120,124,24,24,11,20,0,0,0,2,21,36,141,160,42,42,20,32,2,11,0,3
050,24,041,Maryland,Talbot County,1,3,2046,1074,972,801,689,137,154,22,15,24,28,0,3,90,83,891,771,182,202,49,41,44,40,4,7,880,803,676,571,113,134,2,4,24,23,0,0,65,71,741,642,147,172,15,22,41,35,4,4,194,169,125,118,24,20,20,11,0,5,0,3,25,12,150,129,35,30,34,19,3,5,0,3
050,24,041,Maryland,Talbot County,1,4,2053,1077,976,827,740,150,143,23,2,10,19,0,3,67,69,893,805,188,179,36,27,27,29,1,13,919,826,718,623,140,129,0,1,10,19,0,2,51,52,769,672,168,153,7,22,26,25,0,12,158,150,109,117,10,14,23,1,0,0,0,1,16,17,124,133,20,26,29,5,1,4,1,1
050,24,041,Maryland,Talbot County,1,5,1612,843,769,650,588,113,107,13,15,22,19,0,3,45,37,689,622,140,126,33,26,30,29,2,8,696,664,554,515,94,97,2,0,14,13,0,3,32,36,583,548,114,116,14,11,20,22,0,8,147,105,96,73,19,10,11,15,8,6,0,0,13,1,106,74,26,10,19,15,10,7,2,0
050,24,041,Maryland,Talbot County,1,6,1732,883,849,667,642,151,144,11,15,19,25,1,0,34,23,696,664,174,161,27,21,25,28,3,2,769,731,589,567,139,125,1,0,17,23,1,0,22,16,608,582,155,137,8,4,22,24,1,0,114,118,78,75,12,19,10,15,2,2,0,0,12,7,88,82,19,24,19,17,3,4,2,2
050,24,041,Maryland,Talbot County,1,7,1990,984,1006,764,767,147,171,20,15,16,21,1,0,36,32,797,796,160,182,38,27,22,31,7,5,822,862,651,665,129,154,0,0,15,21,1,0,26,22,675,687,136,160,13,8,21,29,5,2,162,144,113,102,18,17,20,15,1,0,0,0,10,10,122,109,24,22,25,19,1,2,2,3
050,24,041,Maryland,Talbot County,1,8,1915,925,990,725,779,122,128,27,21,18,29,0,0,33,33,755,809,136,131,43,46,26,35,3,2,780,835,628,666,107,123,0,0,18,25,0,0,27,21,655,685,119,125,12,15,23,31,1,0,145,155,97,113,15,5,27,21,0,4,0,0,6,12,100,124,17,6,31,31,3,4,2,2
050,24,041,Maryland,Talbot County,1,9,1709,825,884,671,728,101,101,8,7,8,25,6,1,31,22,701,749,105,114,38,16,10,27,9,3,722,769,594,629,94,94,0,3,7,22,5,1,22,20,616,648,94,105,22,10,7,24,5,3,103,115,77,99,7,7,8,4,1,3,1,0,9,2,85,101,11,9,16,6,3,3,4,0
050,24,041,Maryland,Talbot County,1,10,1906,900,1006,726,829,109,117,13,8,19,24,1,0,32,28,753,855,117,121,27,31,33,29,2,1,808,937,666,775,100,113,0,3,19,24,0,0,23,22,685,795,105,115,11,21,29,28,1,0,92,69,60,54,9,4,13,5,0,0,1,0,9,6,68,60,12,6,16,10,4,1,1,1
050,24,041,Maryland,Talbot County,1,11,2264,1060,1204,882,1005,137,149,11,3,12,19,0,0,18,28,900,1025,146,166,20,19,12,24,1,0,994,1132,832,954,131,140,2,1,12,19,0,0,17,18,849,966,139,150,11,13,12,23,1,0,66,72,50,51,6,9,9,2,0,0,0,0,1,10,51,59,7,16,9,6,0,1,0,0
050,24,041,Maryland,Talbot County,1,12,2737,1234,1503,1064,1248,138,189,5,4,15,25,0,0,12,37,1076,1280,140,199,13,38,17,26,0,2,1170,1466,1017,1217,126,189,0,4,15,25,0,0,12,31,1029,1244,128,197,8,33,17,25,0,1,64,37,47,31,12,0,5,0,0,0,0,0,0,6,47,36,12,2,5,5,0,1,0,1
050,24,041,Maryland,Talbot County,1,13,2956,1343,1613,1152,1355,134,203,13,3,17,24,0,2,27,26,1177,1376,145,213,34,18,17,28,0,5,1305,1576,1130,1327,134,199,0,2,17,24,0,2,24,22,1152,1345,142,208,21,14,17,27,0,4,38,37,22,28,0,4,13,1,0,0,0,0,3,4,25,31,3,5,13,4,0,1,0,1
050,24,041,Maryland,Talbot County,1,14,2998,1358,1640,1179,1419,140,188,0,5,5,11,1,1,33,16,1209,1432,152,195,25,14,7,14,2,1,1338,1620,1165,1402,136,188,0,3,5,10,0,1,32,16,1195,1415,147,195,24,12,6,13,0,1,20,20,14,17,4,0,0,2,0,1,1,0,1,0,14,17,5,0,1,2,1,1,2,0
050,24,041,Maryland,Talbot County,1,15,2845,1291,1554,1166,1394,106,137,0,2,5,4,0,2,14,15,1177,1407,112,139,11,13,5,6,0,4,1265,1524,1146,1372,101,133,0,0,5,4,0,1,13,14,1156,1384,107,134,10,11,5,6,0,3,26,30,20,22,5,4,0,2,0,0,0,1,1,1,21,23,5,5,1,2,0,0,0,1
050,24,041,Maryland,Talbot County,1,16,2289,1051,1238,959,1094,79,114,4,5,9,15,0,0,0,10,959,1101,79,117,4,15,9,15,0,0,1043,1205,951,1074,79,105,4,1,9,15,0,0,0,10,951,1081,79,108,4,11,9,15,0,0,8,33,8,20,0,9,0,4,0,0,0,0,0,0,8,20,0,9,0,4,0,0,0,0
050,24,041,Maryland,Talbot County,1,17,1455,660,795,603,720,53,66,0,1,0,1,0,0,4,7,607,727,54,66,3,8,0,1,0,0,652,776,596,703,53,64,0,1,0,1,0,0,3,7,599,710,53,64,3,8,0,1,0,0,8,19,7,17,0,2,0,0,0,0,0,0,1,0,8,17,1,2,0,0,0,0,0,0
050,24,041,Maryland,Talbot County,1,18,1518,579,939,513,843,47,83,2,2,7,4,0,0,10,7,523,850,56,84,3,8,7,4,0,0,563,910,503,821,42,76,1,2,7,4,0,0,10,7,513,828,51,77,2,8,7,4,0,0,16,29,10,22,5,7,1,0,0,0,0,0,0,0,10,22,5,7,1,0,0,0,0,0
050,24,041,Maryland,Talbot County,2,0,37488,17843,19645,14647,16023,2121,2470,189,156,241,334,14,18,631,644,15225,16610,2416,2778,451,429,362,452,48,43,16152,17977,13499,14828,1927,2298,14,26,227,312,11,10,474,503,13927,15285,2153,2544,200,226,325,412,37,32,1691,1668,1148,1195,194,172,175,130,14,22,3,8,157,141,1298,1325,263,234,251,203,37,40,11,11
050,24,041,Maryland,Talbot County,2,1,1701,873,828,647,600,135,125,7,10,19,12,1,0,64,81,708,679,172,169,24,29,31,33,2,3,715,677,544,489,113,111,1,0,18,12,1,0,38,65,581,553,134,148,9,13,27,30,2,2,158,151,103,111,22,14,6,10,1,0,0,0,26,16,127,126,38,21,15,16,4,3,0,1
050,24,041,Maryland,Talbot County,2,2,1791,912,879,680,599,128,149,10,19,15,26,3,3,76,83,752,674,174,198,31,45,34,44,8,3,736,681,558,478,105,125,0,1,15,26,3,1,55,50,609,522,141,157,13,13,29,38,6,1,176,198,122,121,23,24,10,18,0,0,0,2,21,33,143,152,33,41,18,32,5,6,2,2
050,24,041,Maryland,Talbot County,2,3,2040,1072,968,798,684,138,152,21,17,26,28,0,4,89,83,880,758,188,199,49,40,48,48,4,9,879,796,672,566,115,132,2,4,26,24,0,0,64,70,729,628,154,174,18,23,42,40,2,4,193,172,126,118,23,20,19,13,0,4,0,4,25,13,151,130,34,25,31,17,6,8,2,5
050,24,041,Maryland,Talbot County,2,4,2029,1060,969,813,727,145,145,24,2,10,20,0,2,68,73,874,791,182,186,47,30,24,32,5,4,903,821,708,612,133,132,0,1,10,19,0,1,52,56,754,661,162,165,16,18,21,31,5,3,157,148,105,115,12,13,24,1,0,1,0,1,16,17,120,130,20,21,31,12,3,1,0,1
050,24,041,Maryland,Talbot County,2,5,1637,860,777,660,592,116,108,16,15,23,21,0,3,45,38,705,626,134,131,31,26,32,29,4,3,710,668,564,518,97,96,3,0,14,14,0,3,32,37,596,551,110,118,11,11,22,22,3,3,150,109,96,74,19,12,13,15,9,7,0,0,13,1,109,75,24,13,20,15,10,7,1,0
050,24,041,Maryland,Talbot County,2,6,1715,878,837,661,630,150,146,11,16,19,24,1,0,36,21,695,646,165,157,27,28,24,27,3,1,767,715,585,552,139,126,1,0,17,22,1,0,24,15,608,564,150,135,10,8,21,23,2,1,111,122,76,78,11,20,10,16,2,2,0,0,12,6,87,82,15,22,17,20,3,4,1,0
050,24,041,Maryland,Talbot County,2,7,1999,985,1014,764,776,149,168,20,15,15,22,1,0,36,33,796,808,161,182,35,30,23,27,6,0,821,871,652,674,130,153,0,0,14,22,1,0,24,22,673,695,139,164,8,8,21,26,4,0,164,143,112,102,19,15,20,15,1,0,0,0,12,11,123,113,22,18,27,22,2,1,2,0
